slug,product_name,image_url_1,image_url_2,image_url_3
lxg410-12-inch-plum-blossom-tongs,LXG410 12-Inch Plum Blossom Tongs,https://rukminim2.flixcart.com/image/612/612/xif0q/kitchen-tool-set/r/x/g/st-sc-gp-nc-cp-me-oridor-original-imahhacze8vmfers.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/kitchen-tool-set/5/c/b/st-sc-gp-pm1-rm-me-oridor-original-imahhacyqakymh8w.jpeg?q=70,
m06-41-u-type-ginger-grater,M06-41 U-Type Ginger Grater,https://rukminim2.flixcart.com/image/612/612/kf1fo280/chopper/k/6/r/stl-adrak-ghisni-jpshub-original-imafvhdd325md3ha.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/chopper/m/6/o/vegetable-grater-ginger-grater-manbhav-industries-original-imahmrexqmzmuagf.jpeg?q=70,
myd6603-vegetable-grater,MYD6603 Vegetable Grater,https://rukminim2.flixcart.com/image/612/612/xif0q/chopper/g/e/2/vegetable-grater-slicer-chopper-with-handle-steel-multipurpose-original-imahgwqjvay7wgxa.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/ksxjs7k0/chopper/j/x/t/vegetable-fruit-grater-slicer-6-in-1-slicer-grater-vegetable-original-imag6drgth2ws9av.jpeg?q=70,
myd6637-vegetable-grater,MYD6637 Vegetable Grater,https://rukminim2.flixcart.com/image/612/612/ksxjs7k0/chopper/q/u/g/vegetable-fruit-grater-slicer-6-in-1-slicer-grater-vegetable-original-imag6drgdgrgmktn.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/chopper/y/b/4/stainless-steel-slicer-and-grater-for-kitchen-silver-original-imahhheeaddxrn9d.jpeg?q=70,
sg-9200-knife-set,SG-9200 Knife Set,https://rukminim2.flixcart.com/image/612/612/xif0q/kitchen-knife/o/9/9/4-wiz-nh01-abcd-7-wizbiz-original-imahjqnjfjfrdmzz.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/kitchen-knife/l/8/f/4-rk004-4-rena-germany-original-imahk8mmhfqhmgfr.jpeg?q=70,
small-garlic-mortar-set,Small Garlic Mortar Set,https://rukminim2.flixcart.com/image/612/612/xif0q/chopper/c/y/4/chop121-jetjade-original-imahmkywaxajqwhz.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/kd94uq80/chopper/w/k/z/49213-fackelmann-original-imafu7frzm2dqfbd.jpeg?q=70,
t-013-wood-base-8-piece-knife-block-set,T-013 Wood Base 8-Piece Knife Block Set,https://rukminim2.flixcart.com/image/612/612/xif0q/kitchen-knife/o/9/9/4-wiz-nh01-abcd-7-wizbiz-original-imahjqnjfjfrdmzz.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/kitchen-knife/l/8/f/4-rk004-4-rena-germany-original-imahk8mmhfqhmgfr.jpeg?q=70,
ta-201-kitchen-spatula,TA-201 Kitchen Spatula,https://rukminim2.flixcart.com/image/612/612/xif0q/kitchen-tool-set/p/1/x/spatula-3-pcs-black-zuhi-original-imah9yhzkq53qfxa.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/spatula/n/a/q/3-kitchen-silicone-tool-set-3-pc-wood-handle-spatula-ladle-original-imahezhr8yp9xqhb.jpeg?q=70,
usb-mini-food-processor,USB Mini Food Processor,https://rukminim2.flixcart.com/image/312/312/xif0q/mixer-grinder-juicer/g/w/5/mixsphere-cadlec-original-imahb4gygg64tzhp.jpeg?q=70,https://rukminim2.flixcart.com/image/312/312/xif0q/mixer-grinder-juicer/h/g/h/easy-mix-nutri-activa-original-imahkwnumyhpyspc.jpeg?q=70,
wl-264-36cm-dish-rack,WL-264 36cm Dish Rack,https://rukminim2.flixcart.com/image/612/612/xif0q/kitchen-rack/k/7/p/utensils-basket-drainer-dish-drainer-rack-for-kitchen-utensil-enriched-0-original-imahktk6s2zv8r5y.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/kitchen-rack/l/9/t/stainless-steel-heavy-duty-dish-drainer-basket-for-kitchen-original-imagmnfzyn7ezvys.jpeg?q=70,
xb2022d10-egg-tongs-10-inch,XB2022#D10 Egg Tongs 10-Inch,https://rukminim2.flixcart.com/image/612/612/xif0q/kitchen-tool-set/5/c/b/st-sc-gp-pm1-rm-me-oridor-original-imahhacyqakymh8w.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/kitchen-tool-set/g/i/v/st-sc-gp-pc-cp-me-oridor-original-imahhacvxhna4d7d.jpeg?q=70,
yb-209-vegetable-grater,YB-209 Vegetable Grater,https://rukminim2.flixcart.com/image/612/612/xif0q/chopper/z/k/b/stainless-steel-4-in-1-slicer-and-grater-laserbot-original-imahgrbp9dvm77x2.jpeg?q=70,https://rukminim2.flixcart.com/image/612/612/xif0q/chopper/m/a/9/stainless-steel-cheese-grater-vegetable-grater-4side-grater-original-imahheggpszhfezb.jpeg?q=70,
